UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
Aaron Dunne,@aaronmcfc1,2022-02-26T12:26:26.000Z,"Aaron Dunne
@aaronmcfc1
·
Feb 26, 2022","This week’s TV Sports Diary from today’s 
@ExaminerSport
 featuring Premier League, #FACup, Six Nations, #EnergiaAIL women’s finals & URC rugby plus GAA football & hurling action across 
@GAA_BEO
 and 
@RTEsport
4
15",,,4,15,"['https://pbs.twimg.com/media/FMhchlYX0AcMiCY?format=jpg&name=medium', 'https://pbs.twimg.com/media/FMhchlYXoAMmyOR?format=jpg&name=900x900']",https://twitter.com/aaronmcfc1/status/1497548612280139776
Lisa Saturn Cottage Industries,@L_Wynne,2022-02-26T19:55:10.000Z,"Lisa Saturn Cottage Industries
@L_Wynne
·
Feb 27, 2022","Between tv coverage of Six Nations, URC, and women’s AIL, there mustn’t be an Irish rugby commentator or pundit without a gig this weekend! Love it ",🪐 ✨ ☘,,,,[],https://twitter.com/L_Wynne/status/1497661535862276097
Macclesfield FC,@thesilkmen,2022-02-27T10:03:35.000Z,"Macclesfield FC
@thesilkmen
·
Feb 27, 2022","Live 
@Bar27Macc
 today 
 
On pitch Macclesfield 
U16’s Hyde United 12pm
Womens XI Runcorn 3pm 

 
Premier League 
West Ham v Wolves 2:00pm 
Carabao Cup 
Chelsea v Liverpool 4:30pm 

Six Nations  
Ireland v Italy 3:00pm
2
9",⬇ 🏟 💙 📺 ⚽ 🏆 🏉,,2,9,['https://pbs.twimg.com/media/FMmFajPXMAAtycU?format=jpg&name=medium'],https://twitter.com/thesilkmen/status/1497875047565963264
Leicester Tigers,@LeicesterTigers,2022-02-28T12:45:00.000Z,"Leicester Tigers
@LeicesterTigers
·
Feb 28, 2022","See what England international Ellie Kildunne had to say about the Mattioli Woods Welford Road crowd, ahead of the Red Roses appearing at Tigers HQ in the upcoming Women’s Six Nations.
leicestertigers.com
Red Roses look forward to Tigers return
England international Ellie Kildunne enjoyed a preview of what to expect at Mattioli Woods Welford Road when the Red Roses run out in the Women’s Six Nations against Ireland in April.
3
5
39",,3,5,39,['https://pbs.twimg.com/card_img/1610987934555205632/9YtWltcg?format=jpg&name=medium'],https://twitter.com/LeicesterTigers/status/1498278057487978499
Wriggle,@Gowriggle,2022-03-01T17:00:33.000Z,"Wriggle
@Gowriggle
·
Mar 2, 2022","We are delighted to announce Sene Naoupu as the keynote speaker for DigiLearn with Apple! 

Sene Naoupu has represented Ireland in Rugby 7’s, 15’s and Touch Rugby across nine World Series, four European Championships and two World Cup and seven Women’s Six Nations.
1
10
17",🎉,1,10,17,['https://pbs.twimg.com/media/FMx15e_XIAgfVXK?format=jpg&name=medium'],https://twitter.com/Gowriggle/status/1498704757703258117
Victoria Rush,@victoriahrush,2022-03-01T19:39:24.000Z,"Victoria Rush
@victoriahrush
·
Mar 2, 2022","TikTok Women’s Six Nations is just a few weeks away! Get all the tips and tricks from #RugbyTok crew 
Stella Mills
@stellamills__
·
Mar 2, 2022
TIKTOK RUGBY WEBINAR ALERT

Excited to announce I will be running a training session on #rugby Tiktok 

The way prospective players + fans consume content has changed, with @TikTokSports coming in  of the list!

to here: https://bit.ly/3vrFUFi
2
5",👇 🏉 🚨 🚨 🏉 🔝 🔗 🎫,,2,5,"['https://pbs.twimg.com/profile_images/1576845928274661376/62e-9akq_normal.jpg', 'https://pbs.twimg.com/media/FMx-Fm-XMAIFMOV?format=jpg&name=medium']",https://twitter.com/victoriahrush/status/1498744731957932035
Herald.Wales,@HeraldWales,2022-03-01T01:13:01.000Z,"Herald.Wales
@HeraldWales
·
Mar 1, 2022","Wales Women go outside comfort zone with Tik Tok Women’s Six Nations just around the corner https://herald.wales/sport/wales-women-go-outside-comfort-zone-with-tik-tok-womens-six-nations-just-around-the-corner/… #wales #welshnews #cymru #newyddioncymraeg
herald.wales
Wales Women go outside comfort zone with Tik Tok Women's Six Nations just around the corner -...
WITH less than one month to the Tik Tok Women’s Six Nations, the Wales Women programme is stepping outside its comfort zone. The first contracted female players in Wales – there are now 12 full-time...",,,,,['https://pbs.twimg.com/card_img/1610987973759365120/ODUuPe4E?format=jpg&name=medium'],https://twitter.com/HeraldWales/status/1498466303170039812
TikTok Women's Six Nations,@Womens6Nations,2022-03-02T10:00:11.000Z,"TikTok Women's Six Nations
@Womens6Nations
·
Mar 2, 2022","NEW ERA  NEW IDENTITY

TikTok Women's Six Nations unveils distinctive new look 

#TikTokW6N 
@TikTokSports
0:09
38.6K views
3
83
247",⚡ ✨,3,83,247,['https://pbs.twimg.com/media/FONvZgwWYAIcfqi.jpg'],https://twitter.com/Womens6Nations/status/1498961354987876356
Guinness Six Nations,@SixNationsRugby,2022-03-02T10:13:22.000Z,"Guinness Six Nations
@SixNationsRugby
·
Mar 2, 2022","Introducing the new-look TikTok Women's Six Nations, starting on 26th March 

#TikTokW6N
TikTok Women's Six Nations
@Womens6Nations
·
Mar 2, 2022
NEW ERA  NEW IDENTITY

TikTok Women's Six Nations unveils distinctive new look 

#TikTokW6N @TikTokSports
4
5
70",✨ ⚡ ✨,4,5,70,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FONvZgwWYAIcfqi.jpg']",https://twitter.com/SixNationsRugby/status/1498964674548752384
Joe Harvey,@joeharvey34,2022-03-02T10:22:01.000Z,"Joe Harvey
@joeharvey34
·
Mar 2, 2022",".
@SixNationsRugby
 have announced the new brand identity for the TikTok Women’s Six Nations.

Sarah Beattie, Chief Marketing Officer:
“The intent behind the new identity was to mirror the electric energy of rugby we have come to expect from the Women’s Championship.”
1
18",,,1,18,['https://pbs.twimg.com/media/FM1maGEWQAAIcDD?format=jpg&name=medium'],https://twitter.com/joeharvey34/status/1498966853082882056
Sue Anstiss MBE,@sueanstiss,2022-03-02T11:59:56.000Z,"Sue Anstiss MBE
@sueanstiss
·
Mar 2, 2022","Following TikTok's announcement of its 4 year title partnership here's the new identity for the Women's Six Nations...
TikTok Women's Six Nations
@Womens6Nations
·
Mar 2, 2022
NEW ERA  NEW IDENTITY

TikTok Women's Six Nations unveils distinctive new look 

#TikTokW6N @TikTokSports
1
12",⚡ ✨,,1,12,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FONvZgwWYAIcfqi.jpg']",https://twitter.com/sueanstiss/status/1498991493238960132
Gary Heatly,@G_HMedia,2022-03-02T10:05:21.000Z,"Gary Heatly
@G_HMedia
·
Mar 2, 2022","A ""electric purple colour palette"" is part of the new brand identity for the TikTok Women’s Six Nations - let's hope 
@Scotlandteam
's current purple patch continues during the tournament later this month and into April 
TikTok Women's Six Nations
@Womens6Nations
·
Mar 2, 2022
NEW ERA  NEW IDENTITY

TikTok Women's Six Nations unveils distinctive new look 

#TikTokW6N @TikTokSports
10",😍 ⚡ ✨,,,10,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FONvZgwWYAIcfqi.jpg']",https://twitter.com/G_HMedia/status/1498962656488738817
Rugby Ball Light,@rugbyballlight,2022-03-02T11:43:25.000Z,"Rugby Ball Light
@rugbyballlight
·
Mar 2, 2022","Watch the Women’s Six Nations on TikTok’s 
@Womens6Nations
 ! #womensrugby #rugby #tiktok #SixNations 
@TikTokSports
TikTok Women's Six Nations
@Womens6Nations
·
Mar 2, 2022
NEW ERA  NEW IDENTITY

TikTok Women's Six Nations unveils distinctive new look 

#TikTokW6N @TikTokSports
1
1",🏉 ⚡ ✨,,1,1,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FONvZgwWYAIcfqi.jpg']",https://twitter.com/rugbyballlight/status/1498987334641008644
"The Good, The Scaz And The Rugby",@GoodScazRugby,2022-03-02T14:33:51.000Z,"The Good, The Scaz And The Rugby
@GoodScazRugby
·
Mar 2, 2022","A shiny new look for the TikTok Women's Six Nations 2022 

Let us know what you think 

Enjoy the full experience and get down to the games! Book your tickets now  https://womens.sixnationsrugby.com/tickets-hospitality/…
TikTok Women's Six Nations
@Womens6Nations
·
Mar 2, 2022
NEW ERA  NEW IDENTITY

TikTok Women's Six Nations unveils distinctive new look 

#TikTokW6N @TikTokSports
4",🌟 🤔 🎟 ⚡ ✨,,,4,"['https://pbs.twimg.com/profile_images/1498960651737350151/y0khxl3y_normal.jpg', 'https://pbs.twimg.com/media/FONvZgwWYAIcfqi.jpg']",https://twitter.com/GoodScazRugby/status/1499030228974329859
Independent Sport,@IndoSport,2022-03-02T09:30:09.000Z,"Independent Sport
@IndoSport
·
Mar 2, 2022","Cliodhna Moloney in danger of axe for Ireland women’s Six Nations squad 
@sineadkissane
independent.ie
Cliodhna Moloney in danger of axe for Ireland women’s Six Nations squad
Ireland hooker Cliodhna Moloney is in danger of being dropped from the upcoming squad for the 2022 Women’s Six Nations when it’s announced this week.",👇,,,,['https://pbs.twimg.com/card_img/1610988012472774658/F1q7g0Nq?format=jpg&name=medium'],https://twitter.com/IndoSport/status/1498953799687454723
ラグビー動画まとめ,@WorldRugbyDouga,2022-03-02T06:31:40.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Mar 2, 2022","Cliodhna Moloney in danger of axe for Ireland women’s Six Nations squad
independent.ie
Cliodhna Moloney in danger of axe for Ireland women’s Six Nations squad
Ireland hooker Cliodhna Moloney is in danger of being dropped from the upcoming squad for the 2022 Women’s Six Nations when it’s announced this week.",,,,,['https://pbs.twimg.com/card_img/1610988012472774658/F1q7g0Nq?format=jpg&name=medium'],https://twitter.com/WorldRugbyDouga/status/1498908882399535104
Irish Rugby,@IrishRugby,2022-03-03T18:01:46.000Z,"Irish Rugby
@IrishRugby
·
Mar 4, 2022"," 𝐒𝐪𝐮𝐚𝐝 𝐀𝐧𝐧𝐨𝐮𝐧𝐜𝐞𝐦𝐞𝐧𝐭.

Head Coach Greg McWilliams has named a 38-player Ireland squad for the upcoming TikTok Women's Six Nations. 

#NothingLikeIt | #IrishRugby
irishrugby.ie
Ireland Squad Named For TikTok Women's Six Nations
9
61
233",📋 🟢,9,61,233,"['https://pbs.twimg.com/media/FM8R_V4XIAQ58CM?format=png&name=900x900', 'https://pbs.twimg.com/media/FM8SAF-WYAkF32m?format=png&name=900x900']",https://twitter.com/IrishRugby/status/1499444937238228995
The22Rugby,@the22rugby,2022-03-03T18:54:17.000Z,"The22Rugby
@the22rugby
·
Mar 4, 2022","Ireland Squad | TikTok Women’s Six Nations 2022 

Congrats to all the 38 players selected.

Nine uncapped players.

AIL form rewarded with call ups.

Disappointment for those not selected.

Let’s get behind the squad.

#IrishRugby #ShoulderToShoulder #WeLoveRugby
The following media includes potentially sensitive content. Change settings
View
17",☘,,,17,[],https://twitter.com/the22rugby/status/1499458154589044736
Sinéad Kissane,@sineadkissane,2022-03-03T18:06:13.000Z,"Sinéad Kissane
@sineadkissane
·
Mar 4, 2022","No Cliodhna Moloney or Sene Naoupu in Ireland squad for women’s Six Nations.
Nine uncapped players included.
6
3
35",,6,3,35,['https://pbs.twimg.com/media/FM8aPboWYAwEcVo?format=jpg&name=900x900'],https://twitter.com/sineadkissane/status/1499446057176084480
Ulster Rugby,@UlsterRugby,2022-03-03T19:08:09.000Z,"Ulster Rugby
@UlsterRugby
·
Mar 4, 2022","#𝙏𝙞𝙠𝙏𝙤𝙠𝙒6𝙉

 players from Ulster have been selected in the 
@IrishRugby
 squad ahead of the TikTok Women's Six Nations, including uncapped Amanda McQuade and Vicky Irwin 

#NothingLikeIt
ulster.rugby
Ireland Squad Named for TikTok Women's Six Nations | Ulster Rugby
Following an initial Screening Camp and last weekend's Energia All-Ireland League Women's Finals Day, McWilliams has selected
1
2
16",🤩,1,2,16,['https://pbs.twimg.com/card_img/1609117547013541888/pundKx8F?format=png&name=900x900'],https://twitter.com/UlsterRugby/status/1499461644983939080
BallinaKillaloe RFC,@BallinaKillalo1,2022-03-03T20:20:13.000Z,"BallinaKillaloe RFC
@BallinaKillalo1
·
Mar 4, 2022","Congratulations to 
@OgMaeve
 named in the Irish Women’s TikTok 
@Womens6Nations
 squad

Nine uncapped players in Ireland Women’s Six Nations squad
via The Irish Times
irishtimes.com
Nine uncapped players in Ireland Women’s Six Nations squad
AIL finallists Railway and Blackrock dominate new caps but no new skipper named yet
6",,,,6,['https://pbs.twimg.com/card_img/1609116907810037760/LNW_-d93?format=jpg&name=medium'],https://twitter.com/BallinaKillalo1/status/1499479782731485184
@creaghschool,@creaghschool,2022-03-03T22:48:41.000Z,"@creaghschool
@creaghschool
·
Mar 4, 2022","Amazing to see another past pupil of 
@creaghschool
 making the 
@IrishRugby
 squad for the Women’s Six Nations. Congratulations to Aoibheann Reilly who joins 
@ParsonsBeibhinn
 in being selected for the tournament. #NothingLikeIt #IrishRugby
Irish Rugby
@IrishRugby
·
Mar 4, 2022
 𝐒𝐪𝐮𝐚𝐝 𝐀𝐧𝐧𝐨𝐮𝐧𝐜𝐞𝐦𝐞𝐧𝐭.

Head Coach Greg McWilliams has named a 38-player Ireland squad for the upcoming TikTok Women's Six Nations. 

#NothingLikeIt | #IrishRugby
3",📋 🟢,,,3,['https://pbs.twimg.com/profile_images/1572886178034057216/CShwUtOF_normal.png'],https://twitter.com/creaghschool/status/1499517144014462986
KCLR 96FM,@kclr96fm,2022-03-03T18:45:09.000Z,"KCLR 96FM
@kclr96fm
·
Mar 4, 2022","In this episode, we talk about 
@KilkennyRFC
's season-defining game against Ashbourne, previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…
1",,,,1,['https://pbs.twimg.com/media/FM8i_jDWYBIHXmQ?format=jpg&name=900x900'],https://twitter.com/kclr96fm/status/1499455856890503170
News Tank Sport,@NewsTankSport,2022-03-03T14:43:02.000Z,"News Tank Sport
@NewsTankSport
·
Mar 3, 2022","@TikTok
 Women’s Six Nations : la nouvelle identité visuelle dévoilée

https://sport.newstank.fr/article/view/244040/rugby-nouvelle-identite-visuelle-six-nations-feminin-tiktok-comme-sponsor.html…

#rugby 
@Womens6Nations
 @SixNations_FR
 @FranceRugby
sport.newstank.fr
Rugby: une nouvelle identité visuelle pour les Six Nations féminin avec TikTok comme sponsor titre
Six Nations Rugby dévoile le nouveau logo et la nouvelle identité visuelle du Tournoi des Six Nations féminin, désormais appelé le ""TikTok Women’s Six Nations"", le 02/03/2022. ""Chargé d'un sentimen...
1
1",🏉 🔎,,1,1,['https://pbs.twimg.com/card_img/1609120428794028032/0FYYGUSy?format=jpg&name=240x240'],https://twitter.com/NewsTankSport/status/1499394925439307791
Irish Rugby,@IrishRugby,2022-03-03T21:00:37.000Z,"Irish Rugby
@IrishRugby
·
Mar 4, 2022","ICYMI: The Ireland squad for the 2022 TikTok Women's Six Nations has been named! 

Head Coach Greg McWilliams has included nine uncapped players 

#NothingLikeIt | #IrishRugby
24
110",👊 ⬇,,24,110,['https://pbs.twimg.com/media/FM9B3BfX0AUpa4i?format=jpg&name=medium'],https://twitter.com/IrishRugby/status/1499489949657219074
Rugby Bloggers,@RugbyBloggers,2022-03-03T17:29:12.000Z,"Rugby Bloggers
@RugbyBloggers
·
Mar 4, 2022",How to buy Women’s Six Nations tickets http://dlvr.it/SL1Sr2,,,,,['https://pbs.twimg.com/media/FM8RxcSVIAgpA0_?format=jpg&name=small'],https://twitter.com/RugbyBloggers/status/1499436743455481874
Kellaway BS,@KellawayBS,2022-03-03T10:35:02.000Z,"Kellaway BS
@KellawayBS
·
Mar 3, 2022","Good news rugby fans. You can now catch the Women's Six Nations on TV! The 2022 Championship will see all 15 matches broadcast on BBC
sixnationsrugby.com
2022 Women's Six Nations fixtures and broadcast details announced
Fans are set to enjoy a greatly enhanced Women’s Six Nations in 2022 thanks to a massive increase in coverage on broadcast networks in the UK, Ireland and
2",,,,2,['https://pbs.twimg.com/card_img/1609062644513742848/CEo9LLa3?format=jpg&name=medium'],https://twitter.com/KellawayBS/status/1499332514686590977
Scoreline.ie,@scorelinesport,2022-03-03T18:45:56.000Z,"Scoreline.ie
@scorelinesport
·
Mar 4, 2022","In this episode, we talk about 
@KilkennyRFC
's season-defining game against Ashbourne, previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…",,,,,['https://pbs.twimg.com/media/FM8jVWZWYAo6-mB?format=jpg&name=900x900'],https://twitter.com/scorelinesport/status/1499456055209779205
Irish Times Sport,@IrishTimesSport,2022-03-03T19:17:33.000Z,"Irish Times Sport
@IrishTimesSport
·
Mar 4, 2022","Nine uncapped players in Ireland Women’s Six Nations squad https://irishtimes.com/sport/rugby/international/nine-uncapped-players-in-ireland-women-s-six-nations-squad-1.4817762?utm_source=dlvr.it&utm_medium=twitter… via 
@IrishTimesSport
irishtimes.com
Nine uncapped players in Ireland Women’s Six Nations squad
AIL finallists Railway and Blackrock dominate new caps but no new skipper named yet
2",,,,2,['https://pbs.twimg.com/card_img/1609116907810037760/LNW_-d93?format=jpg&name=medium'],https://twitter.com/IrishTimesSport/status/1499464010281865221
ラグビー動画まとめ,@WorldRugbyDouga,2022-03-03T23:06:07.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Mar 4, 2022","How to buy Women’s Six Nations tickets
rugbyworld.com
How to buy Women's Six Nations tickets - Rugby World
Kit Shepard has all the details you need on how to buy Women's Six Nations tickets, so you can watch this year's championship matches in person",,,,,['https://pbs.twimg.com/card_img/1610988062145933315/ePgQWy14?format=jpg&name=small'],https://twitter.com/WorldRugbyDouga/status/1499521531721830419
@RugbyKino@mastodon.ie,@RugbyKino@mastodon.ie,2022-03-03T20:00:05.000Z,"@RugbyKino@mastodon.ie
@RugbyKino
·
Mar 4, 2022","Nine uncapped players in Ireland Women’s Six Nations squad (via 
@IrishTimesRugby
)
irishtimes.com
Nine uncapped players in Ireland Women’s Six Nations squad
AIL finallists Railway and Blackrock dominate new caps but no new skipper named yet",,,,,['https://pbs.twimg.com/card_img/1609116907810037760/LNW_-d93?format=jpg&name=medium'],https://twitter.com/RugbyKino/status/1499474715194310663
ラグビー動画まとめ,@WorldRugbyDouga,2022-03-03T23:02:08.000Z,"ラグビー動画まとめ
@WorldRugbyDouga
·
Mar 4, 2022","How to buy Women’s Six Nations tickets
rugbyworld.com
How to buy Women's Six Nations tickets - Rugby World
Kit Shepard has all the details you need on how to buy Women's Six Nations tickets, so you can watch this year's championship matches in person",,,,,['https://pbs.twimg.com/card_img/1610988062145933315/ePgQWy14?format=jpg&name=small'],https://twitter.com/WorldRugbyDouga/status/1499520527140278272
Katie Sands,@KESands,2022-03-04T10:41:48.000Z,"Katie Sands
@KESands
·
Mar 4, 2022","NEW: 'No Woman No Try', a new documentary exploring inequality in women’s rugby, will premiere on Amazon Prime Video on March 25 - the day before the Women's Six Nations kicks off.

Kudos to whoever came up with the title!

Trailer here:
youtube.com
No Woman No Try | Official Trailer
No Woman No Try, an honest and confronting documentary about the current status of gender, ethnicity and sexual equality within women’s rugby, premieres excl...
12
86
412",,12,86,412,['https://pbs.twimg.com/card_img/1609036085375401986/wN9a-S49?format=jpg&name=small'],https://twitter.com/KESands/status/1499696604642697216
Murray Kinsella,@Murray_Kinsella,2022-03-04T16:59:53.000Z,"Murray Kinsella
@Murray_Kinsella
·
Mar 5, 2022","As had been strongly rumoured, the IRFU confirmed today that an Ireland Women's U18 team will take part in a 15-a-side Six Nations competition in April.

Will be really positive for an Ireland U18 team to get that international exposure.
1
11
206",,1,11,206,[],https://twitter.com/Murray_Kinsella/status/1499791753087492101
Richmond RFC,@RichmondRFC,2022-03-04T18:40:40.000Z,"Richmond RFC
@RichmondRFC
·
Mar 5, 2022","Congratulations to 
@__Spud__Cronin
 on her selection to Ireland Women's six nations squad 
#NothingLikeIt | #IrishRugby
2
23",👏 👏,2,,23,"['https://pbs.twimg.com/media/FNBq1BnWQActF6w?format=jpg&name=small', 'https://pbs.twimg.com/media/FNBra41XoAAxQKA?format=png&name=240x240']",https://twitter.com/RichmondRFC/status/1499817117956419593
Trinity College Dublin,@tcddublin,2022-03-04T14:58:53.000Z,"Trinity College Dublin
@tcddublin
·
Mar 4, 2022","Congrats to our  Physiotherapy 
@PtTcd
 postgrad student 
@KathrynDane2
 on selection for 
@IrishRugby
's 2022 #TikTok Women's Six Nations 
 
 #WomenInSport #inspiringgenerations
1
5
69",,1,5,69,['https://pbs.twimg.com/media/FNA49VWXoAkCQef?format=jpg&name=small'],https://twitter.com/tcddublin/status/1499761304789262341
Rugby World,@Rugbyworldmag,2022-03-04T12:24:06.000Z,"Rugby World
@Rugbyworldmag
·
Mar 4, 2022","Greg McWilliams has named his Ireland squad for the Women's Six Nations  https://trib.al/PgxIMIb
1",➡,,,1,['https://pbs.twimg.com/media/FNAVh0-XoAIv5m4?format=jpg&name=small'],https://twitter.com/Rugbyworldmag/status/1499722348542541831
Scoreline.ie,@scorelinesport,2022-03-04T19:06:00.000Z,"Scoreline.ie
@scorelinesport
·
Mar 5, 2022","In this episode, we talk about 
@KilkennyRFC
's season-defining game against Ashbourne, previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…
1
2",,,1,2,['https://pbs.twimg.com/media/FM8jWQ4XMAQWTKX?format=jpg&name=900x900'],https://twitter.com/scorelinesport/status/1499823490924376065
Club Rugby,@Clubmirrorrugby,2022-03-04T15:49:59.000Z,"Club Rugby
@Clubmirrorrugby
·
Mar 4, 2022","Women's Six Nations set to drive business in licensed venues
clubrugby.org.uk
Women's Six Nations set to drive business in licensed venues
Over 714,000 sports fans will watch the 2022 Women’s Six Nations but clubs and pubs stand to miss out on the opportunity with only 14% planning to catch a game in their venue, according to research...
1",,,,1,['https://pbs.twimg.com/card_img/1610988156932980737/5uMBrdRs?format=jpg&name=small'],https://twitter.com/Clubmirrorrugby/status/1499774163875160072
Mike Pearce Rugby,@MPsportsdragon,2022-03-04T02:27:58.000Z,"Mike Pearce Rugby
@MPsportsdragon
·
Mar 4, 2022","Women's Six Nations: Cliodhna Moloney omitted from Ireland squad
bbc.co.uk
Moloney omitted from Ireland squad
Wasps hooker Cliodhna Moloney, centre Sene Naoupu and back row Anna Caplice are notable omissions from Ireland head coach Greg McWilliams' first squad.",,,,,['https://pbs.twimg.com/card_img/1610988146464034817/fugA-vwR?format=jpg&name=small'],https://twitter.com/MPsportsdragon/status/1499572326769250316
BBC SPORT NI,@BBCSPORTNI,2022-03-04T12:46:12.000Z,"BBC SPORT NI
@BBCSPORTNI
·
Mar 4, 2022","There are some notable omissions from new Ireland coach Greg McWilliams' 38-player squad for the upcoming Women's Six Nations.

More  #bbcrugby
bbc.co.uk
Greg McWilliams names Women's Six Nations squad
1
1",⤵,,1,1,['https://pbs.twimg.com/ad_img/1499727350484897794/zyp8g7Fk?format=png&name=900x900'],https://twitter.com/BBCSPORTNI/status/1499727911917699072
Sporting LK,@SportingLK,2022-03-04T15:49:34.000Z,"Sporting LK
@SportingLK
·
Mar 4, 2022","Eight Munster women in the squad as preparations pick up for this year's Women's Six Nations!

#SportLK
sportinglimerick.com
Eight Munster women included in 38-Player Ireland Squad For Women’s Six Nations - Sporting Limerick
Head Coach Greg McWilliams has named a 38-player Ireland squad for the upcoming TikTok Women’s Six Nations.",☘,,,,[],https://twitter.com/SportingLK/status/1499774057318952963
Rugby Bloggers,@RugbyBloggers,2022-03-04T14:33:03.000Z,"Rugby Bloggers
@RugbyBloggers
·
Mar 4, 2022",Ireland Women’s Six Nations Squad 2022 http://dlvr.it/SL4Y2K,,,,,['https://pbs.twimg.com/media/FNAzC30UcAI6GkS?format=jpg&name=small'],https://twitter.com/RugbyBloggers/status/1499754801906667523
Extra.ie Sport,@ExtraSportIre,2022-03-04T16:38:23.000Z,"Extra.ie Sport
@ExtraSportIre
·
Mar 5, 2022","Moloney one of multiple major omissions from Ireland Women’s Six Nations squad
extra.ie
Moloney one of multiple major omissions from Ireland Women's Six Nations squad - Extra.ie
Cliodhna Moloney and Sene Naoupu have both missed out on a place in the Ireland squad for the 2022 Women's Six Nations Championship.",,,,,['https://pbs.twimg.com/card_img/1610988174192574464/8Sl4GPaJ?format=jpg&name=medium'],https://twitter.com/ExtraSportIre/status/1499786343207079936
KCLR 96FM,@kclr96fm,2022-03-04T19:05:00.000Z,"KCLR 96FM
@kclr96fm
·
Mar 5, 2022","In this episode, we talk about 
@KilkennyRFC
's season-defining game against Ashbourne, previews of 
@TullowRFC
 and 
@carlowrugby
 in the Towns Cup, Tullow and Kilkenny's women's teams, Ireland's lackluster win over Italy in the Six Nations and more.

https://scoreline.ie/the-knock-on-55-will-kilkenny-use-another-of-their-nine-lives-tullow-and-carlow-expecting-big-towns-cup-battles-irelands-sloppy-win-over-italy-and-more/…
1",,,,1,['https://pbs.twimg.com/media/FM8jK-eWYAIBjCL?format=jpg&name=900x900'],https://twitter.com/kclr96fm/status/1499823239719235584
Laighin Pit,@LaighinPit,2022-03-04T17:00:03.000Z,"Laighin Pit
@LaighinPit
·
Mar 5, 2022","Moloney one of multiple major omissions from Ireland Women’s Six Nations squad - http://Extra.ie
extra.ie
Moloney one of multiple major omissions from Ireland Women's Six Nations squad - Extra.ie
Cliodhna Moloney and Sene Naoupu have both missed out on a place in the Ireland squad for the 2022 Women's Six Nations Championship.",,,,,['https://pbs.twimg.com/card_img/1610988174192574464/8Sl4GPaJ?format=jpg&name=medium'],https://twitter.com/LaighinPit/status/1499791795689041924
Springbok Rugby Fans,@SpringboksFans,2022-03-04T00:58:02.000Z,"Springbok Rugby Fans
@SpringboksFans
·
Mar 4, 2022",Women's Six Nations: Cliodhna Moloney omitted from Ireland squad http://dlvr.it/SL2bqL,,,,,['https://pbs.twimg.com/media/FM94gRJUcAQipWT?format=jpg&name=small'],https://twitter.com/SpringboksFans/status/1499549698096447490
Tom Morrison,@TomMorrison9,2022-03-04T00:05:02.000Z,"Tom Morrison
@TomMorrison9
·
Mar 4, 2022","Women's Six Nations: Cliodhna Moloney omitted from Ireland squad
bbc.co.uk
Moloney omitted from Ireland squad
Wasps hooker Cliodhna Moloney, centre Sene Naoupu and back row Anna Caplice are notable omissions from Ireland head coach Greg McWilliams' first squad.",,,,,['https://pbs.twimg.com/card_img/1610988146464034817/fugA-vwR?format=jpg&name=small'],https://twitter.com/TomMorrison9/status/1499536358682988545
Gabriel Houghton,@GabrielHoughton,2022-03-04T00:41:02.000Z,"Gabriel Houghton
@GabrielHoughton
·
Mar 4, 2022","Women's Six Nations: Cliodhna Moloney omitted from Ireland squad
bbc.co.uk
Moloney omitted from Ireland squad
Wasps hooker Cliodhna Moloney, centre Sene Naoupu and back row Anna Caplice are notable omissions from Ireland head coach Greg McWilliams' first squad.",,,,,['https://pbs.twimg.com/card_img/1610988146464034817/fugA-vwR?format=jpg&name=small'],https://twitter.com/GabrielHoughton/status/1499545418924888069
